category_no,category,product,manufacturer_origin,procured_in,antioxidant_mmol_per_100g,comment_ref
1,Berries and berry products,"Amla berries, dried",India,India,261.53,3
1,Berries and berry products,"Amla, Indian Gooseberries, whole, canned","Roopaks, Ajmal Khan, N. Dehli",India,13.27,3
1,Berries and berry products,"Amla, syrup from canned Indian Gooseberries","Roopaks, Ajmal Khan, N. Dehli",India,29.7,3
1,Berries and berry products,"Bilberries, wild",Norway,Norway,7.57,3
1,Berries and berry products,"Bilberries, wild",Norway,Norway,8.55,4
1,Berries and berry products,"Bilberries, wild, dried","The Norwegian Crop Research Institute, Norway",Norway,48.32,5
1,Berries and berry products,"Blackberries, cultivated",,USA,4.02,6
1,Berries and berry products,"Blackberries, cultivated","Solabær, Sola, Norway",Norway,4.13,3
1,Berries and berry products,"Blackberries, cultivated",,Norway,6.14,3
1,Berries and berry products,"Blackberries, cultivated",Belgium,Norway,3.84,3
1,Berries and berry products,"Blackberries, cultivated, canned, drained","S&W Fine Food, USA",Norway,2.34,3
1,Berries and berry products,"Blackberries, cultivated, frozen",Local grocery,USA,4.06,6
1,Berries and berry products,"Blackberries, cultivated, frozen",Wholesaler,USA,3.89,6
1,Berries and berry products,"Blackberries, cultivated, with sugar","Findus, Norway",Norway,4.76,3
1,Berries and berry products,"Blackberries, Dessert Berries, without sugar, frozen","Norske Dessertbær, Norway (berries from Poland)",Norway,5.98,3
1,Berries and berry products,"Blackberries, dried, ""Loch Ness""","The Norwegian Crop Research Institute, Norway",Norway,37.08,5
1,Berries and berry products,"Blackberries, wild",Norway,Norway,6.13,4
1,Berries and berry products,"Blackcurrant, cultivated",Norway,Norway,5.49,3
1,Berries and berry products,"Blackcurrant, cultivated, ""Ben Tiran""",Norwegian University of Life Sciences,Norway,9.09,5
1,Berries and berry products,"Blackcurrant, syrup (100%), with sugar (undiluted)","Lerum, Norway",Norway,2.38,3
1,Berries and berry products,"Blackcurrant, syrup (40%), with sugar (undiluted)","Stabburet, Norway",Norway,2.73,3
1,Berries and berry products,"Blackcurrant, syrup (54%), with sugar (undiluted)","Røra fabrikker, Norway",Norway,2.98,3
1,Berries and berry products,"Blackcurrant, syrup, without sugar (undiluted)","Helios, Norway",Norway,4.15,3
1,Berries and berry products,Blueberries,Poland,Norway,9.24,4
1,Berries and berry products,"Blueberries, canned, heavy syrup, drained liquid",S&W,USA,2.53,6
1,Berries and berry products,"Blueberries, canned, heavy syrup, drained solids",S&W,USA,2.79,6
1,Berries and berry products,"Blueberries, canned, light syrup, drained liquid",Oregon,USA,1.65,6
1,Berries and berry products,"Blueberries, canned, light syrup, drained solids",Oregon,USA,2.01,6
1,Berries and berry products,"Blueberries, cultivated",Norway,Norway,1.92,4
1,Berries and berry products,"Blueberries, cultivated",,USA,1.85,6
1,Berries and berry products,"Blueberries, cultivated",,Norway,1.26,3
1,Berries and berry products,"Blueberries, cultivated, ""Aron""",Norwegian University of Life Sciences,Norway,3.79,5
1,Berries and berry products,"Blueberries, cultivated, ""Hardyblue""",Norwegian University of Life Sciences,Norway,3.96,5
1,Berries and berry products,"Blueberries, Dessert Berries, without sugar, frozen","Norske Dessertbær, Norway (berries from Poland)",Norway,7.13,3
1,Berries and berry products,"Blueberries, dried","USA, Eurocompany srl, Godo, Italy",Norway,1.32,3
1,Berries and berry products,"Blueberry, jam","Heistad, Norway",Norway,2.68,3
1,Berries and berry products,"Blueberry, jam","Eldorado, Norgesgruppen, Norway",Norway,2.88,3
1,Berries and berry products,"Blueberry, jam, Naturlig lett","Nora, Stabburet, Norway",Norway,4.71,3
1,Berries and berry products,"Blueberry, jam, Noras hjemmelagde","Nora, Stabburet, Norway",Norway,3.6,3
1,Berries and berry products,"Blueberry, jam, Wild Blueberry Spread","Meridian Foods, UK",Norway,1.44,3
1,Berries and berry products,"Blueberry, syrup (undiluted)","Hervik, Norway",Norway,2.41,3
1,Berries and berry products,"Blueberry, syrup, without sugar (undiluted)","Helios, Norway",Norway,5.91,3
1,Berries and berry products,"Chokeberries, black, wild",Norway,Norway,13.48,4
1,Berries and berry products,"Cloudberries, wild",Norway,Norway,2.53,4
1,Berries and berry products,"Cloudberries, wild, frozen",Sweden,Norway,3.44,3
1,Berries and berry products,"Cranberries, cultivated",,USA,3.29,6
1,Berries and berry products,"Cranberries, dried",NaturataSpielberger AG,Norway,2.03,3
1,Berries and berry products,"Cranberries, dried","USA, Eurocompany srl, Godo, Italy",Norway,1.9,3
1,Berries and berry products,"Cranberries, dried","Safeway, USA",USA,1.64,3
1,Berries and berry products,Cranberry craisins cherry flavor,Ocean Spray,USA,1.47,3
1,Berries and berry products,"Cranberry, syrup, without sugar (undiluted)","Corona, Norway",Norway,1.93,3
1,Berries and berry products,Crowberries,"Skjervøy, Norway",Norway,7.89,3
1,Berries and berry products,Crowberries,Norway,Norway,2.48,4
1,Berries and berry products,Crowberries,Norway,Norway,8.45,4
1,Berries and berry products,"Crowberries, frozen",Norway,Norway,10.8,4
1,Berries and berry products,"Crowberry, syrup (undiluted)","Skjervøy, Norway",Norway,2.05,3
1,Berries and berry products,"Crowberry, syrup, juice of peel (undiluted)","Midnattsol Produkter, Norway",Norway,4.5,3
1,Berries and berry products,"Crowberry, syrup, without sugar (undiluted)","Corona, Norway",Norway,2.95,3
1,Berries and berry products,"Crowberry, syrup, without sugar (undiluted)","Midnattsol Produkter, Norway",Norway,5.9,3
1,Berries and berry products,Dog Rose,Norway,Norway,25.86,4
1,Berries and berry products,Dog Rose,"Lørenskog, Norway",Norway,12.65,4
1,Berries and berry products,Dog Rose,Setcases in Spain,Spain,14.16,4
1,Berries and berry products,Dog Rose,Norway,Norway,34.49,4
1,Berries and berry products,"Dog Rose, dried, whole","Helios, Norway",Norway,78.09,3
1,Berries and berry products,"Dog Rose, powder",Chile,Norway,54.3,3
1,Berries and berry products,"Dog Rose, powder, HybenMax","Fennomer Norge, Norway",Norway,20.82,3
1,Berries and berry products,"Dog Rose, powder, Hyben‐ Vital","SunVita A/S, Denmark",Norway,28.49,3
1,Berries and berry products,"Dog Roseshell, flour","Risenta, Finland",Norway,75.84,3
