idx,product,category,category_no,group,y_raw,y_log
0,"Amla berries, dried",Berries and berry products,1,amla berries dried,261.53,5.570365361215849
1,"Amla, Indian Gooseberries, whole, canned",Berries and berry products,1,amla indian gooseberries whole canned,13.27,2.658159431488745
2,"Amla, syrup from canned Indian Gooseberries",Berries and berry products,1,amla syrup from canned indian gooseberries,29.7,3.4242626545931514
3,"Bilberries, wild",Berries and berry products,1,bilberries wild,7.57,2.1482677326096886
4,"Bilberries, wild",Berries and berry products,1,bilberries wild,8.55,2.256541154492639
5,"Bilberries, wild, dried",Berries and berry products,1,bilberries wild dried,48.32,3.8983296782961436
6,"Blackberries, cultivated",Berries and berry products,1,blackberries cultivated,4.02,1.6134299337036377
7,"Blackberries, cultivated",Berries and berry products,1,blackberries cultivated,4.13,1.635105659182678
8,"Blackberries, cultivated",Berries and berry products,1,blackberries cultivated,6.14,1.965712776351493
9,"Blackberries, cultivated",Berries and berry products,1,blackberries cultivated,3.84,1.5769147207285403
10,"Blackberries, cultivated, canned, drained",Berries and berry products,1,blackberries cultivated canned drained,2.34,1.205970806988609
11,"Blackberries, cultivated, frozen",Berries and berry products,1,blackberries cultivated frozen,4.06,1.6213664832993742
12,"Blackberries, cultivated, frozen",Berries and berry products,1,blackberries cultivated frozen,3.89,1.5871923034867808
13,"Blackberries, cultivated, with sugar",Berries and berry products,1,blackberries cultivated with sugar,4.76,1.7509374747077997
14,"Blackberries, Dessert Berries, without sugar, frozen",Berries and berry products,1,blackberries dessert berries without sugar frozen,5.98,1.943048916774281
15,"Blackberries, dried, ""Loch Ness""",Berries and berry products,1,blackberries dried loch ness,37.08,3.6396892099231644
16,"Blackberries, wild",Berries and berry products,1,blackberries wild,6.13,1.9643112344262046
17,"Blackcurrant, cultivated",Berries and berry products,1,blackcurrant cultivated,5.49,1.8702625307159986
18,"Blackcurrant, cultivated, ""Ben Tiran""",Berries and berry products,1,blackcurrant cultivated ben tiran,9.09,2.3115448343655176
19,"Blackcurrant, syrup (100%), with sugar (undiluted)",Berries and berry products,1,blackcurrant syrup 100 with sugar undiluted,2.38,1.2178757094949273
20,"Blackcurrant, syrup (40%), with sugar (undiluted)",Berries and berry products,1,blackcurrant syrup 40 with sugar undiluted,2.73,1.3164082336557241
